country_code,country_name,year,electricity_access,gdp_per_capita
LBY,Libya,2022,70.0,7002.681892963579
LBY,Libya,2023,73.2,7630.49664928174
LIE,Liechtenstein,2015,100.0,167187.15730982038
LTU,Lithuania,2000,99.5,6384.308654263736
LTU,Lithuania,2001,99.5,6854.525128266709
LTU,Lithuania,2002,99.4,7374.097971011604
LTU,Lithuania,2003,99.4,8218.693362898477
LTU,Lithuania,2004,99.4,8851.92598922347
LTU,Lithuania,2005,99.4,9692.868537632668
LTU,Lithuania,2006,99.4,10577.21455228714
LTU,Lithuania,2007,99.4,11889.35452346568
LTU,Lithuania,2008,99.4,12324.519733138692
LTU,Lithuania,2009,99.5,10612.920404458186
LTU,Lithuania,2010,99.7,10884.116185258248
LTU,Lithuania,2011,99.7,11836.720038403324
LTU,Lithuania,2012,100.0,12516.618406566748
LTU,Lithuania,2013,100.0,13145.806930996938
LTU,Lithuania,2014,100.0,13753.189598230538
LTU,Lithuania,2015,100.0,14269.803987828654
LTU,Lithuania,2016,100.0,14823.107153522033
LTU,Lithuania,2017,100.0,15695.999328845572
LTU,Lithuania,2018,100.0,16604.902144080865
LTU,Lithuania,2019,100.0,17431.723908159103
LTU,Lithuania,2020,100.0,17443.655263279987
LTU,Lithuania,2021,100.0,18572.289505109296
LTU,Lithuania,2022,100.0,18873.84275272736
LTU,Lithuania,2023,100.0,18748.93026471908
LUX,Luxembourg,2000,100.0,92533.13937564786
LUX,Luxembourg,2001,100.0,94249.16258534776
LUX,Luxembourg,2002,100.0,96275.03213148708
LUX,Luxembourg,2003,100.0,97603.40281372756
LUX,Luxembourg,2004,100.0,100296.95699662768
LUX,Luxembourg,2005,100.0,101226.1096317913
LUX,Luxembourg,2006,100.0,105618.33285332345
LUX,Luxembourg,2007,100.0,112422.14649373504
LUX,Luxembourg,2008,100.0,110096.65668308576
LUX,Luxembourg,2009,100.0,104576.12219543388
LUX,Luxembourg,2010,100.0,106545.85491621752
LUX,Luxembourg,2011,100.0,105292.01234607362
LUX,Luxembourg,2012,100.0,104489.29808332823
LUX,Luxembourg,2013,100.0,105340.41498623048
LUX,Luxembourg,2014,100.0,105585.40176749244
LUX,Luxembourg,2015,100.0,105462.01258442264
LUX,Luxembourg,2016,100.0,108351.45219444884
LUX,Luxembourg,2017,100.0,107142.05542834976
LUX,Luxembourg,2018,100.0,106788.66120275638
LUX,Luxembourg,2019,100.0,107591.89950524757
LUX,Luxembourg,2020,100.0,105274.18226074362
LUX,Luxembourg,2021,100.0,110873.11526902091
LUX,Luxembourg,2022,100.0,107467.1239653066
LUX,Luxembourg,2023,100.0,105422.76466019188
MAC,"Macao SAR, China",2000,100.0,31772.63025316557
MAC,"Macao SAR, China",2001,100.0,32441.67601835812
MAC,"Macao SAR, China",2002,100.0,34967.891456181336
MAC,"Macao SAR, China",2003,100.0,38581.69761893217
MAC,"Macao SAR, China",2004,100.0,47665.93303866428
MAC,"Macao SAR, China",2005,100.0,49470.94029574798
MAC,"Macao SAR, China",2006,100.0,53240.204575027645
MAC,"Macao SAR, China",2007,100.0,58376.11760472746
MAC,"Macao SAR, China",2008,100.0,58146.32858467136
MAC,"Macao SAR, China",2009,100.0,59528.8350159491
MAC,"Macao SAR, China",2010,100.0,74195.05777623436
MAC,"Macao SAR, China",2011,100.0,88168.9713699088
MAC,"Macao SAR, China",2012,100.0,93192.88585394096
MAC,"Macao SAR, China",2013,100.0,99054.49802897162
MAC,"Macao SAR, China",2014,100.0,92383.84349152764
MAC,"Macao SAR, China",2015,100.0,69902.96057412325
MAC,"Macao SAR, China",2016,100.0,68391.34154919215
MAC,"Macao SAR, China",2017,100.0,75650.12618404519
MAC,"Macao SAR, China",2018,100.0,79178.65062905595
MAC,"Macao SAR, China",2019,100.0,75724.6078280261
MAC,"Macao SAR, China",2020,100.0,33853.77615501092
MAC,"Macao SAR, China",2021,100.0,41634.23861399028
MAC,"Macao SAR, China",2022,100.0,34000.71341283081
MAC,"Macao SAR, China",2023,100.0,59474.396425161365
MDG,Madagascar,2000,12.6,465.52950982702055
MDG,Madagascar,2001,14.8,478.4056149498696
MDG,Madagascar,2002,14.0,406.70122213637006
MDG,Madagascar,2003,20.3,433.6010403012136
MDG,Madagascar,2004,15.3,443.2786549859671
MDG,Madagascar,2005,16.0,450.95523091122834
MDG,Madagascar,2006,16.8,461.5403378977289
MDG,Madagascar,2007,17.5,473.7854623284488
MDG,Madagascar,2008,18.3,490.9639353895181
MDG,Madagascar,2009,17.4,457.78975486606834
MDG,Madagascar,2010,12.3,447.4171430306868
MDG,Madagascar,2011,14.3,441.7551584141205
MDG,Madagascar,2012,18.7,442.6415001235433
MDG,Madagascar,2013,12.9,440.6746589036283
MDG,Madagascar,2014,23.0,443.3438699082055
MDG,Madagascar,2015,23.8,445.3200694805676
MDG,Madagascar,2016,22.9,451.1565943314605
MDG,Madagascar,2017,24.1,456.8518595740305
MDG,Madagascar,2018,36.5,459.3303677995432
MDG,Madagascar,2019,31.0,467.2774134964799
MDG,Madagascar,2020,32.0,422.9242554223186
MDG,Madagascar,2021,35.1,431.5991030777461
MDG,Madagascar,2022,36.1,438.43811210231496
MDG,Madagascar,2023,39.4,445.8741020522671
MWI,Malawi,2000,4.8,418.5929850384615
MWI,Malawi,2001,5.2,388.2600397635689
MWI,Malawi,2002,5.6,385.3089802370948
MWI,Malawi,2003,6.2,397.224846758815
MWI,Malawi,2004,6.9,408.0649160527647
MWI,Malawi,2005,6.6,410.2679795925361
MWI,Malawi,2006,3.7,417.8776897765029
MWI,Malawi,2007,7.4,445.2543054195864
MWI,Malawi,2008,7.8,465.5514729800698
MWI,Malawi,2009,8.3,489.6314187901578
MWI,Malawi,2010,8.7,508.0886505528461
MWI,Malawi,2011,7.6,517.8337366242317
MWI,Malawi,2012,7.4,512.7403179745099
MWI,Malawi,2013,9.0,525.3576455165572
MWI,Malawi,2014,11.9,539.562601918057
MWI,Malawi,2015,10.8,539.605363240686
MWI,Malawi,2016,11.0,538.2219908109595
MWI,Malawi,2017,12.7,544.7957292203486
MWI,Malawi,2018,18.0,553.528790902088
MWI,Malawi,2019,11.2,569.8662493719476
MWI,Malawi,2020,11.5,559.4470860860672
MWI,Malawi,2021,14.2,569.9689673224348
MWI,Malawi,2022,14.0,560.6357597149408
MWI,Malawi,2023,15.6,557.0352396579104
MYS,Malaysia,2000,98.6,6455.614197925831
MYS,Malaysia,2001,98.6,6334.927956516982
MYS,Malaysia,2002,98.6,6516.906715601545
MYS,Malaysia,2003,98.7,6732.920494580987
MYS,Malaysia,2004,98.7,7025.345580043809
MYS,Malaysia,2005,98.7,7234.024426891415
MYS,Malaysia,2006,98.8,7469.810692121099
MYS,Malaysia,2007,98.9,7769.596933504883
MYS,Malaysia,2008,99.0,7976.117853747733
MYS,Malaysia,2009,99.3,7700.46111294033
MYS,Malaysia,2010,99.5,8118.922705119811
MYS,Malaysia,2011,99.5,8400.322486835577
MYS,Malaysia,2012,99.8,8710.526713599022
MYS,Malaysia,2013,99.6,8964.807248962034
MYS,Malaysia,2014,99.7,9341.730559712778
MYS,Malaysia,2015,99.9,9648.679793752302
MYS,Malaysia,2016,99.9,9901.479601798124
MYS,Malaysia,2017,100.0,10293.762920536155
MYS,Malaysia,2018,100.0,10610.195024047913
MYS,Malaysia,2019,100.0,10902.983485585608
MYS,Malaysia,2020,100.0,10171.4657842762
MYS,Malaysia,2021,100.0,10388.266712085682
MYS,Malaysia,2022,100.0,11191.65117569426
MYS,Malaysia,2023,100.0,11445.392527507936
MDV,Maldives,2000,83.8,7037.085461046135
MDV,Maldives,2001,87.5,6647.650382003897
MDV,Maldives,2002,88.3,7012.255688731729
MDV,Maldives,2003,89.1,7845.29307409315
MDV,Maldives,2004,90.0,8174.416073012476
MDV,Maldives,2005,90.9,7141.883770498914
MDV,Maldives,2006,91.7,8620.728146781827
MDV,Maldives,2007,92.6,8933.171663638575
MDV,Maldives,2008,93.6,9396.497336104858
MDV,Maldives,2009,99.9,8313.409836972301
MDV,Maldives,2010,99.0,8569.524946007254
MDV,Maldives,2011,99.1,9005.813913751042
MDV,Maldives,2012,99.2,8907.66134868182
MDV,Maldives,2013,99.4,9213.327914424754
MDV,Maldives,2014,100.0,9612.078618067391
MDV,Maldives,2015,99.8,9644.906550281454
MDV,Maldives,2016,100.0,9909.076697234152
MDV,Maldives,2017,99.8,10263.29911476718
MDV,Maldives,2018,100.0,10793.894132536663
MDV,Maldives,2019,100.0,11194.925374806371
MDV,Maldives,2020,100.0,7295.602209564536
MDV,Maldives,2021,100.0,9759.2219360708
MDV,Maldives,2022,100.0,10939.996327173774
MDV,Maldives,2023,100.0,11439.536434287054
MLI,Mali,2000,9.6,682.4974204515122
MLI,Mali,2001,10.8,766.9603432509641
MLI,Mali,2002,13.0,766.0736690394017
MLI,Mali,2003,14.7,814.8084665187839
MLI,Mali,2004,16.4,800.5018167052422
MLI,Mali,2005,18.2,794.3733282120822
MLI,Mali,2006,16.6,797.1005328846403
MLI,Mali,2007,21.7,784.8939150135305
MLI,Mali,2008,23.4,787.1565189820909
MLI,Mali,2009,24.0,803.4867389300679
MLI,Mali,2010,27.0,821.1812865869043
MLI,Mali,2011,28.8,818.3990309971252
MLI,Mali,2012,25.6,786.3234713371872
MLI,Mali,2013,32.4,788.8194482086963
MLI,Mali,2014,34.2,813.97566128646
MLI,Mali,2015,37.6,838.1198694010295
MLI,Mali,2016,38.8,860.7530755456903
MLI,Mali,2017,34.8,878.5613483780993
MLI,Mali,2018,50.9,892.9783227873056
MLI,Mali,2019,47.9,909.7510697069976
MLI,Mali,2020,50.6,872.3894268152671
MLI,Mali,2021,53.4,872.332509422409
MLI,Mali,2022,53.0,877.8178424346419
MLI,Mali,2023,54.5,892.6892195324289
MLT,Malta,2000,100.0,17178.36936211735
MLT,Malta,2001,100.0,16920.722974351287
MLT,Malta,2002,100.0,17255.42177097261
MLT,Malta,2003,100.0,17775.418093655077
MLT,Malta,2004,100.0,17728.357605098157
MLT,Malta,2005,100.0,18123.26018733456
MLT,Malta,2006,100.0,18479.204378514703
MLT,Malta,2007,100.0,19342.316278394137
MLT,Malta,2008,100.0,20064.45178955472
MLT,Malta,2009,100.0,19635.906718672497
MLT,Malta,2010,100.0,20750.63824775683
MLT,Malta,2011,100.0,20867.92130220841
MLT,Malta,2012,100.0,21529.38826437777
MLT,Malta,2013,100.0,22626.48768438868
MLT,Malta,2014,100.0,23866.05558335569
MLT,Malta,2015,100.0,25529.66932106732
MLT,Malta,2016,100.0,25969.4999809345
MLT,Malta,2017,100.0,28546.646494310444
MLT,Malta,2018,100.0,29536.79138689492
MLT,Malta,2019,100.0,29522.64801650284
MLT,Malta,2020,100.0,27861.807321480028
MLT,Malta,2021,100.0,31419.503171469325
MLT,Malta,2022,100.0,31447.39173154184
MLT,Malta,2023,100.0,33429.817209233646
MHL,Marshall Islands,2000,68.6,3040.5967735573704
MHL,Marshall Islands,2001,70.1,3224.791189875399
MHL,Marshall Islands,2002,71.5,3322.411278561012
MHL,Marshall Islands,2003,72.9,3256.972443308353
MHL,Marshall Islands,2004,74.3,3234.1526520051752
MHL,Marshall Islands,2005,75.7,3284.7840326744504
MHL,Marshall Islands,2006,77.2,3285.1207878135106
MHL,Marshall Islands,2007,72.3,3403.478427981167
MHL,Marshall Islands,2008,80.2,3146.2617720545845
MHL,Marshall Islands,2009,81.7,3262.269555354774
MHL,Marshall Islands,2010,89.4,3441.3188840212133
MHL,Marshall Islands,2011,89.9,3433.0629780183795
MHL,Marshall Islands,2012,90.4,3420.9144479667057
MHL,Marshall Islands,2013,90.9,3602.9281190189618
MHL,Marshall Islands,2014,91.5,3620.7727528315527
MHL,Marshall Islands,2015,92.1,3764.344262295082
MHL,Marshall Islands,2016,92.7,3946.844410907795
MHL,Marshall Islands,2017,93.8,4190.934685894818
MHL,Marshall Islands,2018,95.3,4542.342939163078
MHL,Marshall Islands,2019,96.8,5162.815006703479
MHL,Marshall Islands,2020,98.3,5172.575282161756
MHL,Marshall Islands,2021,99.8,5455.317040152778
MHL,Marshall Islands,2022,100.0,5591.463931931031
MHL,Marshall Islands,2023,100.0,5460.117959152135
MRT,Mauritania,2000,19.1,1307.910786761115
MRT,Mauritania,2001,22.2,1265.8169433588191
MRT,Mauritania,2002,21.7,1255.237854655825
MRT,Mauritania,2003,23.0,1311.8392829069912
MRT,Mauritania,2004,24.3,1342.019260869978
MRT,Mauritania,2005,18.2,1422.0835539581242
MRT,Mauritania,2006,27.0,1641.140522109945
MRT,Mauritania,2007,33.0,1567.521038747611
MRT,Mauritania,2008,30.0,1518.0567199374923
MRT,Mauritania,2009,31.1,1472.7322928285143
MRT,Mauritania,2010,34.2,1463.8476324253104
MRT,Mauritania,2011,35.3,1476.2392386786178
MRT,Mauritania,2012,36.4,1492.6996669258258
MRT,Mauritania,2013,37.6,1506.664190330063
MRT,Mauritania,2014,38.8,1524.453409695022
MRT,Mauritania,2015,39.5,1558.842054734161
MRT,Mauritania,2016,41.2,1531.8772566169923
MRT,Mauritania,2017,42.9,1580.01453100123
MRT,Mauritania,2018,43.6,1606.9153915902616
MRT,Mauritania,2019,44.9,1609.15396170643
MRT,Mauritania,2020,45.4,1557.1951187515308
MRT,Mauritania,2021,47.7,1524.1175350230887
MRT,Mauritania,2022,49.0,1580.7039152874677
MRT,Mauritania,2023,50.3,1638.9922158302293
MUS,Mauritius,2000,99.0,5724.49584395791
MUS,Mauritius,2001,99.2,5869.56961565396
MUS,Mauritius,2002,99.4,5923.09482066607
MUS,Mauritius,2003,99.1,6228.825455606512
MUS,Mauritius,2004,99.0,6457.9097776109365
MUS,Mauritius,2005,99.0,6533.899943006827
MUS,Mauritius,2006,99.0,6819.927085803248
MUS,Mauritius,2007,99.0,7180.23173197486
MUS,Mauritius,2008,99.0,7545.156837890941
MUS,Mauritius,2009,99.0,7778.258113311629
MUS,Mauritius,2010,99.4,8100.952825995074
MUS,Mauritius,2011,99.6,8423.28220250903
MUS,Mauritius,2012,99.4,8694.845607479678
MUS,Mauritius,2013,99.4,8968.512435367727
MUS,Mauritius,2014,99.5,9297.64820128968
MUS,Mauritius,2015,99.6,9630.543783750698
MUS,Mauritius,2016,99.7,9997.89198315532
MUS,Mauritius,2017,99.6,10383.883268257754
MUS,Mauritius,2018,99.8,10805.46152137389
MUS,Mauritius,2019,100.0,11111.342366952567
MUS,Mauritius,2020,99.5,9533.598279604905
MUS,Mauritius,2021,99.6,9849.348911218456
MUS,Mauritius,2022,100.0,10703.236427146154
MUS,Mauritius,2023,100.0,11330.733565576717
MEX,Mexico,2000,98.0,9581.969702028226
MEX,Mexico,2001,97.1,9398.35074347946
MEX,Mexico,2002,97.9,9242.27886122367
MEX,Mexico,2003,97.4,9221.99666685464
MEX,Mexico,2004,98.6,9421.289761326949
MEX,Mexico,2005,98.9,9491.51730268004
MEX,Mexico,2006,99.1,9813.828041866587
MEX,Mexico,2007,97.9,9877.695326365616
MEX,Mexico,2008,98.9,9826.342184484856
MEX,Mexico,2009,98.3,9074.118814481291
MEX,Mexico,2010,99.2,9389.06722076504
MEX,Mexico,2011,99.0,9575.934377346175
MEX,Mexico,2012,99.1,9782.517762518391
MEX,Mexico,2013,99.1,9738.71059661101
MEX,Mexico,2014,99.2,9862.481253474496
MEX,Mexico,2015,99.0,10021.23861136156
MEX,Mexico,2016,99.5,10100.50211958192
MEX,Mexico,2017,100.0,10193.772718831327
MEX,Mexico,2018,99.5,10296.869094045864
MEX,Mexico,2019,99.6,10159.444836769642
MEX,Mexico,2020,99.4,9234.64362226594
MEX,Mexico,2021,100.0,9728.056800245044
MEX,Mexico,2022,100.0,10013.24792270636
MEX,Mexico,2023,99.7,10234.68402656512
FSM,"Micronesia, Fed. Sts.",2000,46.0,2735.195656928296
FSM,"Micronesia, Fed. Sts.",2001,48.4,2777.0246648919883
FSM,"Micronesia, Fed. Sts.",2002,50.1,2787.2741327606745
FSM,"Micronesia, Fed. Sts.",2003,51.8,2840.524490688648
FSM,"Micronesia, Fed. Sts.",2004,53.5,2758.745903900985
FSM,"Micronesia, Fed. Sts.",2005,55.2,2847.482295255373
FSM,"Micronesia, Fed. Sts.",2006,57.0,2853.207137328466
FSM,"Micronesia, Fed. Sts.",2007,58.7,2827.530721061632
FSM,"Micronesia, Fed. Sts.",2008,60.5,2779.829711130983
FSM,"Micronesia, Fed. Sts.",2009,62.2,2841.467459460789
FSM,"Micronesia, Fed. Sts.",2010,64.5,2901.246047982146
FSM,"Micronesia, Fed. Sts.",2011,66.3,3006.539762370064
FSM,"Micronesia, Fed. Sts.",2012,67.8,2952.5870965681665
FSM,"Micronesia, Fed. Sts.",2013,69.4,2837.157467291353
FSM,"Micronesia, Fed. Sts.",2014,71.2,2757.396548788895
FSM,"Micronesia, Fed. Sts.",2015,73.0,2869.862761691012
FSM,"Micronesia, Fed. Sts.",2016,74.8,2896.472822454675
FSM,"Micronesia, Fed. Sts.",2017,76.5,2945.601473844623
FSM,"Micronesia, Fed. Sts.",2018,78.3,2946.0582784642847
FSM,"Micronesia, Fed. Sts.",2019,80.1,3043.07718989012
FSM,"Micronesia, Fed. Sts.",2020,81.9,2963.443605290217
FSM,"Micronesia, Fed. Sts.",2021,83.6,3035.922517792324
FSM,"Micronesia, Fed. Sts.",2022,85.3,2928.5246424595134
FSM,"Micronesia, Fed. Sts.",2023,86.9,2948.077209752764
MDA,Moldova,2000,98.7,1346.9156717656128
MDA,Moldova,2001,98.8,1432.276892823399
MDA,Moldova,2002,99.0,1547.5742123161233
MDA,Moldova,2003,98.8,1654.366293031951
MDA,Moldova,2004,99.1,1781.1914532372407
MDA,Moldova,2005,98.6,1919.445507637476
MDA,Moldova,2006,98.9,2017.177300629081
MDA,Moldova,2007,99.0,2082.512600976692
MDA,Moldova,2008,99.1,2249.225897193717
MDA,Moldova,2009,99.2,2116.9435754409674
MDA,Moldova,2010,99.3,2269.511161459965
MDA,Moldova,2011,99.4,2402.9444630605094
MDA,Moldova,2012,99.5,2389.086661475289
MDA,Moldova,2013,99.6,2605.850299861424
MDA,Moldova,2014,99.8,2737.801850566472
MDA,Moldova,2015,99.9,2749.55137054338
MDA,Moldova,2016,99.9,2910.954868723758
MDA,Moldova,2017,100.0,3085.333058442626
MDA,Moldova,2018,100.0,3267.9961042871973
MDA,Moldova,2019,100.0,3438.677326707123
MDA,Moldova,2020,100.0,3188.916916026994
MDA,Moldova,2021,100.0,3688.167294421437
MDA,Moldova,2022,100.0,3610.143153447185
MDA,Moldova,2023,100.0,3758.368819408199
MCO,Monaco,2000,100.0,120456.44975519917
MCO,Monaco,2001,100.0,123122.06508030112
MCO,Monaco,2002,100.0,124481.82174779462
MCO,Monaco,2003,100.0,126022.1798947638
MCO,Monaco,2004,100.0,129403.34417051758
MCO,Monaco,2005,100.0,132253.1562791387
MCO,Monaco,2006,100.0,140615.11273668267
MCO,Monaco,2007,100.0,162028.40453360346
MCO,Monaco,2008,100.0,163243.6755304565
MCO,Monaco,2009,100.0,142375.46512883404
MCO,Monaco,2010,100.0,141814.7200267325
MCO,Monaco,2011,100.0,148272.64234346544
MCO,Monaco,2012,100.0,146472.609057682
MCO,Monaco,2013,100.0,157167.9012011486
MCO,Monaco,2014,100.0,165288.12270432178
MCO,Monaco,2015,100.0,170437.0211286285
MCO,Monaco,2016,100.0,173120.1084651284
MCO,Monaco,2017,100.0,165781.7012486441
MCO,Monaco,2018,100.0,173041.67977474286
MCO,Monaco,2019,100.0,185582.6685164802
MCO,Monaco,2020,100.0,161262.85013416669
MCO,Monaco,2021,100.0,194674.68616426204
MCO,Monaco,2022,100.0,214359.5051345753
MCO,Monaco,2023,100.0,225884.0771991251
MNG,Mongolia,2000,67.3,1598.3128204060547
MNG,Mongolia,2001,71.7,1625.4615225948448
MNG,Mongolia,2002,72.8,1680.653353375546
MNG,Mongolia,2003,76.3,1775.649066761373
MNG,Mongolia,2004,74.8,1942.3626369401736
MNG,Mongolia,2005,86.2,2060.261682231712
MNG,Mongolia,2006,77.0,2209.7432178762783
MNG,Mongolia,2007,78.1,2403.724162586616
MNG,Mongolia,2008,79.2,2576.7129583860665
MNG,Mongolia,2009,80.3,2498.729674932535
MNG,Mongolia,2010,78.5,2611.6732656392364
MNG,Mongolia,2011,72.1,3010.816426726228
MNG,Mongolia,2012,83.7,3318.1649659708924
MNG,Mongolia,2013,81.2,3628.907080695749
MNG,Mongolia,2014,86.0,3830.358920495929
MNG,Mongolia,2015,88.0,3838.921269899843
MNG,Mongolia,2016,90.8,3817.9196271670194
MNG,Mongolia,2017,93.6,3956.204943713404
MNG,Mongolia,2018,98.1,4183.85566447661
MNG,Mongolia,2019,98.9,4337.8167085432015
MNG,Mongolia,2020,99.5,4066.034108827912
MNG,Mongolia,2021,100.0,4063.5366984924535
MNG,Mongolia,2022,100.0,4205.885545135513
MNG,Mongolia,2023,100.0,4456.5362755272645
MNE,Montenegro,2000,99.1,4391.367535818007
MNE,Montenegro,2001,99.1,4421.83790075206
MNE,Montenegro,2002,99.0,4488.005067870316
MNE,Montenegro,2003,99.0,4581.104850109726
MNE,Montenegro,2004,99.0,4775.396615994008
MNE,Montenegro,2005,99.8,4967.682850961176
MNE,Montenegro,2006,99.0,5386.535807279816
MNE,Montenegro,2007,99.0,5763.037652441579
MNE,Montenegro,2008,99.0,6149.682692289132
MNE,Montenegro,2009,99.1,5768.65438505628
MNE,Montenegro,2010,99.2,5917.915107299772
MNE,Montenegro,2011,99.0,6110.657268802152
MNE,Montenegro,2012,99.3,5948.376325390141
MNE,Montenegro,2013,99.7,6138.248652751992
MNE,Montenegro,2014,97.7,6272.088217613547
MNE,Montenegro,2015,99.5,6421.000057314188
MNE,Montenegro,2016,99.6,6634.381972010028
MNE,Montenegro,2017,100.0,6840.908341012238
MNE,Montenegro,2018,100.0,7159.467784332518
MNE,Montenegro,2019,100.0,7470.29237568568
MNE,Montenegro,2020,99.9,6351.951879493132
MNE,Montenegro,2021,99.8,7198.301226544097
MNE,Montenegro,2022,100.0,7773.599587910738
MNE,Montenegro,2023,100.0,8278.024610062623
MAR,Morocco,2000,69.8,1957.14135742188
MAR,Morocco,2001,71.6,2078.96606445313
MAR,Morocco,2002,73.3,2127.50708007813
MAR,Morocco,2003,75.1,2229.576171875
MAR,Morocco,2004,78.2,2301.08178710938
MAR,Morocco,2005,78.6,2342.15478515625
MAR,Morocco,2006,96.5,2489.99291992188
MAR,Morocco,2007,82.2,2540.615234375
MAR,Morocco,2008,84.1,2648.58569335938
MAR,Morocco,2009,85.9,2710.66650390625
MAR,Morocco,2010,95.7,2767.04223632813
MAR,Morocco,2011,96.1,2879.53930664063
MAR,Morocco,2012,96.4,2927.45043945313
MAR,Morocco,2013,97.2,3008.185546875
MAR,Morocco,2014,97.3,3051.458984375
MAR,Morocco,2015,97.3,3146.24780273438
MAR,Morocco,2016,97.8,3124.42504882813
MAR,Morocco,2017,100.0,3242.64428710938
MAR,Morocco,2018,98.1,3304.7119140625
MAR,Morocco,2019,99.6,3364.73950195313
MAR,Morocco,2020,100.0,3090.89428710938
MAR,Morocco,2021,100.0,3309.130859375
MAR,Morocco,2022,100.0,3334.91162109375
MAR,Morocco,2023,100.0,3421.21704101563
MOZ,Mozambique,2000,6.1,287.39063034448367
MOZ,Mozambique,2001,5.7,317.1857035810339
MOZ,Mozambique,2002,8.4,340.13537022259
MOZ,Mozambique,2003,8.1,356.5211574041249
MOZ,Mozambique,2004,10.7,377.0649580848778
MOZ,Mozambique,2005,11.8,391.69975816397647
MOZ,Mozambique,2006,13.0,420.5264627647259
MOZ,Mozambique,2007,12.4,442.0495740577508
MOZ,Mozambique,2008,13.6,460.9472948567904
MOZ,Mozambique,2009,15.0,475.7881780511934
MOZ,Mozambique,2010,18.9,494.1628590747853
MOZ,Mozambique,2011,20.2,514.8699571919941
MOZ,Mozambique,2012,21.2,540.2945177803002
MOZ,Mozambique,2013,22.4,559.3939536856878
MOZ,Mozambique,2014,24.8,585.2667161339837
MOZ,Mozambique,2015,24.0,610.5637747065892
MOZ,Mozambique,2016,26.2,620.7797149545554
MOZ,Mozambique,2017,24.3,618.3976943603338
MOZ,Mozambique,2018,31.1,621.1537341947873
MOZ,Mozambique,2019,29.7,617.1393200019503
MOZ,Mozambique,2020,30.6,591.8040599859323
MOZ,Mozambique,2021,31.5,588.2158546954162
MOZ,Mozambique,2022,33.2,596.0866309189647
MOZ,Mozambique,2023,36.0,610.5910416115379
MMR,Myanmar,2000,41.9,298.5904645060466
MMR,Myanmar,2001,43.0,328.97387270899645
MMR,Myanmar,2002,47.0,364.8558001924773
MMR,Myanmar,2003,45.1,411.498764121919
MMR,Myanmar,2004,46.2,463.3301357153318
MMR,Myanmar,2005,47.3,522.0995447846614
MMR,Myanmar,2006,48.4,586.0855799274178
MMR,Myanmar,2007,49.5,651.7297308902677
MMR,Myanmar,2008,50.6,714.6204190173377
MMR,Myanmar,2009,51.8,785.6348531578935
MMR,Myanmar,2010,48.8,854.9324780160347
MMR,Myanmar,2011,54.1,895.512538750361
MMR,Myanmar,2012,55.3,953.1230819234252
MMR,Myanmar,2013,56.5,1024.6906047325424
MMR,Myanmar,2014,52.0,1099.243877500987
MMR,Myanmar,2015,60.5,1166.7330554633684
MMR,Myanmar,2016,55.6,1225.3791397098876
MMR,Myanmar,2017,69.8,1290.5640902568955
MMR,Myanmar,2018,66.1,1361.5683126411975
MMR,Myanmar,2019,68.3,1440.989882367336
MMR,Myanmar,2020,70.4,1301.3138635066707
MMR,Myanmar,2021,72.5,1136.9956605413986
MMR,Myanmar,2022,73.6,1174.7669794575463
MMR,Myanmar,2023,76.8,1177.7664964556272
NAM,Namibia,2000,36.5,3083.5965788469703
NAM,Namibia,2001,36.0,3055.4044483193625
NAM,Namibia,2002,36.9,3145.9456628124717
NAM,Namibia,2003,37.8,3232.3058965885657
NAM,Namibia,2004,38.7,3582.8950325970145
NAM,Namibia,2005,39.6,3627.750597722781
NAM,Namibia,2006,40.5,3834.998946661783
NAM,Namibia,2007,43.7,3987.61796106565
NAM,Namibia,2008,42.4,4036.381874847069
NAM,Namibia,2009,44.1,3989.2071138765054
NAM,Namibia,2010,44.4,4165.129902009883
NAM,Namibia,2011,42.3,4302.72451368462
NAM,Namibia,2012,46.4,4420.967413738616
NAM,Namibia,2013,47.4,4549.267590938971
NAM,Namibia,2014,48.4,4701.9569418909805
NAM,Namibia,2015,51.6,4774.106508657753
NAM,Namibia,2016,49.7,4648.627134602133
NAM,Namibia,2017,52.5,4476.733244021052
NAM,Namibia,2018,52.3,4400.4753770574325
NAM,Namibia,2019,53.3,4243.09274481966
NAM,Namibia,2020,52.3,3787.499439732857
NAM,Namibia,2021,55.2,3809.807533597145
NAM,Namibia,2022,56.2,3905.551352681636
NAM,Namibia,2023,56.7,3973.490105799979
NRU,Nauru,2000,99.1,6079.967006249796
NRU,Nauru,2001,99.0,5690.157298319002
NRU,Nauru,2002,99.0,5147.162016961775
NRU,Nauru,2003,99.0,5173.612287819752
NRU,Nauru,2004,99.0,4949.890969221197
NRU,Nauru,2005,99.0,4955.309299469125
NRU,Nauru,2006,99.0,5382.1016186909865
NRU,Nauru,2007,99.8,4199.705081417329
NRU,Nauru,2008,99.1,5045.184723644913
NRU,Nauru,2009,99.1,4761.566583923233
NRU,Nauru,2010,99.2,4748.765399240776
NRU,Nauru,2011,99.0,5417.444879237673
NRU,Nauru,2012,99.4,6626.1831707294505
NRU,Nauru,2013,99.4,6735.421280618617
NRU,Nauru,2014,99.5,7638.990652188922
NRU,Nauru,2015,99.0,7747.2558499360675
NRU,Nauru,2016,99.7,7925.577966204797
NRU,Nauru,2017,99.8,7308.317585165151
NRU,Nauru,2018,99.9,7149.781091383933
NRU,Nauru,2019,100.0,7687.196433225187
